last_XY  0.0 0.0
lane X:
('B', 67, 125.0)
('B', 68, 126.0)
('B', 69, 127.0)
('B', 70, 128.0)
('B', 71, 129.0)
('B', 72, 130.0)
('B', 73, 131.0)
('B', 74, 132.0)
('B', 75, 133.0)
('A', 76, 136.0)
('A', 77, 137.0)
('A', 78, 138.0)
('A', 79, 139.0)
('A', 80, 140.0)
('A', 81, 141.0)
('A', 82, 142.0)
('A', 83, 143.0)
('A', 84, 144.0)
('A', 85, 145.0)
('A', 86, 146.0)
('A', 87, 147.0)
('A', 88, 148.0)
('A', 89, 149.0)
('A', 90, 150.0)
('A', 91, 151.0)
('A', 92, 152.0)
('A', 93, 153.0)
('A', 94, 154.0)
('A', 95, 155.0)
('A', 96, 156.0)
('A', 97, 157.0)
('A', 98, 158.0)
('A', 99, 159.0)
('A', 100, 160.0)
-----------------------
('C', 1, 1.0)
('C', 2, 3.0)
('C', 3, 4.0)
('C', 4, 5.0)
('C', 5, 6.0)
('B', 1, 9.0)
('B', 2, 10.0)
('B', 3, 11.0)
('B', 4, 12.0)
('B', 5, 13.0)
('B', 6, 14.0)
('B', 7, 15.0)
('B', 8, 16.0)
('C', 6, 19.0)
('C', 7, 20.0)
('C', 8, 21.0)
('C', 9, 22.0)
('C', 10, 23.0)
('C', 11, 24.0)
('C', 12, 25.0)
('C', 13, 26.0)
('C', 14, 27.0)
('C', 15, 28.0)
('C', 16, 29.0)
('C', 17, 30.0)
('C', 18, 31.0)
('C', 19, 32.0)
('C', 20, 33.0)
('C', 21, 34.0)
('C', 22, 35.0)
('C', 23, 36.0)
('C', 24, 37.0)
('C', 25, 38.0)
('C', 26, 39.0)
('C', 27, 40.0)
('C', 28, 41.0)
('C', 29, 42.0)
('C', 30, 43.0)
('C', 31, 44.0)
('C', 32, 45.0)
('C', 33, 46.0)
('C', 34, 47.0)
('C', 35, 48.0)
('C', 36, 49.0)
('C', 37, 50.0)
('C', 38, 51.0)
('C', 39, 52.0)
('C', 40, 53.0)
('C', 41, 54.0)
('B', 40, 57.0)
('B', 41, 58.0)
('B', 42, 59.0)
('B', 43, 60.0)
('B', 44, 61.0)
('B', 45, 62.0)
('B', 46, 63.0)
('B', 47, 64.0)
('B', 48, 65.0)
('B', 49, 66.0)
('B', 50, 67.0)
('B', 51, 68.0)
('B', 52, 69.0)
('B', 53, 70.0)
('B', 54, 71.0)
('B', 55, 72.0)
('C', 42, 75.0)
('C', 43, 76.0)
('C', 44, 77.0)
('C', 45, 78.0)
('C', 46, 79.0)
('C', 47, 80.0)
('C', 48, 81.0)
('C', 49, 82.0)
('C', 50, 83.0)
('C', 51, 84.0)
('C', 52, 85.0)
('C', 53, 86.0)
('C', 54, 87.0)
('C', 55, 88.0)
('C', 56, 89.0)
('C', 57, 90.0)
('C', 58, 91.0)
('C', 59, 92.0)
('C', 60, 93.0)
('C', 61, 94.0)
('C', 62, 95.0)
('C', 63, 96.0)
('C', 64, 97.0)
('C', 65, 98.0)
('C', 66, 99.0)
('C', 67, 100.0)
('C', 68, 101.0)
('C', 69, 102.0)
('C', 70, 103.0)
('C', 71, 104.0)
('C', 72, 105.0)
('C', 73, 106.0)
('C', 74, 107.0)
('C', 75, 108.0)
('C', 76, 109.0)
('C', 77, 110.0)
('C', 78, 111.0)
('C', 79, 112.0)
('C', 80, 113.0)
('C', 81, 114.0)
('C', 82, 115.0)
('C', 83, 116.0)
('C', 84, 117.0)
('C', 85, 118.0)
('C', 86, 119.0)
('C', 87, 120.0)
('C', 88, 121.0)
('C', 89, 122.0)
('C', 90, 123.0)
('C', 91, 124.0)
('C', 92, 125.0)
('C', 93, 126.0)
('C', 94, 127.0)
('C', 95, 128.0)
('C', 96, 129.0)
('C', 97, 130.0)
('C', 98, 131.0)
('C', 99, 132.0)
('C', 100, 133.0)
('B', 76, 136.0)
('B', 77, 137.0)
('B', 78, 138.0)
('B', 79, 139.0)
('B', 80, 140.0)
('B', 81, 141.0)
('B', 82, 142.0)
('B', 83, 143.0)
('B', 84, 144.0)
('B', 85, 145.0)
('B', 86, 146.0)
('B', 87, 147.0)
('B', 88, 148.0)
('B', 89, 149.0)
('B', 90, 150.0)
('B', 91, 151.0)
('B', 92, 152.0)
('B', 93, 153.0)
('B', 94, 154.0)
('B', 95, 155.0)
('B', 96, 156.0)
('B', 97, 157.0)
('B', 98, 158.0)
('B', 99, 159.0)
('B', 100, 160.0)
160.0 43.07655620574951
last_XY  0.0 0.0
lane X:
('B', 1, 1.0)
('B', 2, 2.0)
('B', 3, 3.0)
('A', 1, 6.0)
('A', 2, 7.0)
('A', 3, 8.0)
('A', 4, 9.0)
('A', 5, 10.0)
-----------------------
('C', 1, 1.0)
('C', 2, 3.0)
('C', 3, 4.0)
('C', 4, 5.0)
('C', 5, 6.0)
('B', 4, 9.0)
('B', 5, 10.0)
last_XY AB 10.0 10.0
lane X:
('A', 1, 11.0)
('A', 2, 12.0)
('A', 3, 13.0)
('A', 4, 14.0)
('A', 5, 15.0)
('B', 4, 18.0)
('B', 5, 19.0)
-----------------------
('B', 1, 11.0)
('B', 2, 12.0)
('B', 3, 13.0)
('C', 1, 16.0)
('C', 2, 17.0)
('C', 3, 18.0)
('C', 4, 19.0)
('C', 5, 20.0)
last_XY BC 19.0 20.0
lane X:
('B', 1, 20.0)
('B', 2, 21.0)
('B', 3, 22.0)
('A', 1, 25.0)
('A', 2, 26.0)
('A', 3, 27.0)
('A', 4, 28.0)
('A', 5, 29.0)
-----------------------
('C', 1, 21.0)
('C', 2, 22.0)
('C', 3, 23.0)
('C', 4, 24.0)
('C', 5, 25.0)
('B', 4, 28.0)
('B', 5, 29.0)
last_XY AB 29.0 29.0
lane X:
('A', 1, 30.0)
('A', 2, 31.0)
('A', 3, 32.0)
('A', 4, 33.0)
('A', 5, 34.0)
('B', 4, 37.0)
('B', 5, 38.0)
-----------------------
('B', 1, 30.0)
('B', 2, 31.0)
('B', 3, 32.0)
('C', 1, 35.0)
('C', 2, 36.0)
('C', 3, 37.0)
('C', 4, 38.0)
('C', 5, 39.0)
last_XY BC 38.0 39.0
lane X:
('B', 1, 39.0)
('B', 2, 40.0)
('B', 3, 41.0)
('A', 1, 44.0)
('A', 2, 45.0)
('A', 3, 46.0)
('A', 4, 47.0)
('A', 5, 48.0)
-----------------------
('C', 1, 40.0)
('C', 2, 41.0)
('C', 3, 42.0)
('C', 4, 43.0)
('C', 5, 44.0)
('B', 4, 47.0)
('B', 5, 48.0)
last_XY AB 48.0 48.0
lane X:
('A', 1, 49.0)
('A', 2, 50.0)
('A', 3, 51.0)
('A', 4, 52.0)
('A', 5, 53.0)
('B', 4, 56.0)
('B', 5, 57.0)
-----------------------
('B', 1, 49.0)
('B', 2, 50.0)
('B', 3, 51.0)
('C', 1, 54.0)
('C', 2, 55.0)
('C', 3, 56.0)
('C', 4, 57.0)
('C', 5, 58.0)
last_XY BC 57.0 58.0
lane X:
('B', 1, 58.0)
('B', 2, 59.0)
('B', 3, 60.0)
('A', 1, 63.0)
('A', 2, 64.0)
('A', 3, 65.0)
('A', 4, 66.0)
('A', 5, 67.0)
-----------------------
('C', 1, 59.0)
('C', 2, 60.0)
('C', 3, 61.0)
('C', 4, 62.0)
('C', 5, 63.0)
('B', 4, 66.0)
('B', 5, 67.0)
last_XY AB 67.0 67.0
lane X:
('A', 1, 68.0)
('A', 2, 69.0)
('A', 3, 70.0)
('A', 4, 71.0)
('A', 5, 72.0)
('B', 4, 75.0)
('B', 5, 76.0)
-----------------------
('B', 1, 68.0)
('B', 2, 69.0)
('B', 3, 70.0)
('C', 1, 73.0)
('C', 2, 74.0)
('C', 3, 75.0)
('C', 4, 76.0)
('C', 5, 77.0)
last_XY BC 76.0 77.0
lane X:
('B', 1, 77.0)
('B', 2, 78.0)
('B', 3, 79.0)
('A', 1, 82.0)
('A', 2, 83.0)
('A', 3, 84.0)
('A', 4, 85.0)
('A', 5, 86.0)
-----------------------
('C', 1, 78.0)
('C', 2, 79.0)
('C', 3, 80.0)
('C', 4, 81.0)
('C', 5, 82.0)
('B', 4, 85.0)
('B', 5, 86.0)
last_XY AB 86.0 86.0
lane X:
('A', 1, 87.0)
('A', 2, 88.0)
('A', 3, 89.0)
('A', 4, 90.0)
('A', 5, 91.0)
('B', 4, 94.0)
('B', 5, 95.0)
-----------------------
('B', 1, 87.0)
('B', 2, 88.0)
('B', 3, 89.0)
('C', 1, 92.0)
('C', 2, 93.0)
('C', 3, 94.0)
('C', 4, 95.0)
('C', 5, 96.0)
last_XY BC 95.0 96.0
lane X:
('B', 1, 96.0)
('B', 2, 97.0)
('B', 3, 98.0)
('A', 1, 101.0)
('A', 2, 102.0)
('A', 3, 103.0)
('A', 4, 104.0)
('A', 5, 105.0)
-----------------------
('C', 1, 97.0)
('C', 2, 98.0)
('C', 3, 99.0)
('C', 4, 100.0)
('C', 5, 101.0)
('B', 4, 104.0)
('B', 5, 105.0)
last_XY AB 105.0 105.0
lane X:
('A', 1, 106.0)
('A', 2, 107.0)
('A', 3, 108.0)
('A', 4, 109.0)
('A', 5, 110.0)
('B', 4, 113.0)
('B', 5, 114.0)
-----------------------
('B', 1, 106.0)
('B', 2, 107.0)
('B', 3, 108.0)
('C', 1, 111.0)
('C', 2, 112.0)
('C', 3, 113.0)
('C', 4, 114.0)
('C', 5, 115.0)
last_XY BC 114.0 115.0
lane X:
('B', 1, 115.0)
('B', 2, 116.0)
('B', 3, 117.0)
('A', 1, 120.0)
('A', 2, 121.0)
('A', 3, 122.0)
('A', 4, 123.0)
('A', 5, 124.0)
-----------------------
('C', 1, 116.0)
('C', 2, 117.0)
('C', 3, 118.0)
('C', 4, 119.0)
('C', 5, 120.0)
('B', 4, 123.0)
('B', 5, 124.0)
last_XY AB 124.0 124.0
lane X:
('A', 1, 125.0)
('A', 2, 126.0)
('A', 3, 127.0)
('A', 4, 128.0)
('A', 5, 129.0)
('B', 4, 132.0)
('B', 5, 133.0)
-----------------------
('B', 1, 125.0)
('B', 2, 126.0)
('B', 3, 127.0)
('C', 1, 130.0)
('C', 2, 131.0)
('C', 3, 132.0)
('C', 4, 133.0)
('C', 5, 134.0)
last_XY BC 133.0 134.0
lane X:
('B', 1, 134.0)
('B', 2, 135.0)
('B', 3, 136.0)
('A', 1, 139.0)
('A', 2, 140.0)
('A', 3, 141.0)
('A', 4, 142.0)
('A', 5, 143.0)
-----------------------
('C', 1, 135.0)
('C', 2, 136.0)
('C', 3, 137.0)
('C', 4, 138.0)
('C', 5, 139.0)
('B', 4, 142.0)
('B', 5, 143.0)
last_XY AB 143.0 143.0
lane X:
('A', 1, 144.0)
('A', 2, 145.0)
('A', 3, 146.0)
('A', 4, 147.0)
('A', 5, 148.0)
('B', 4, 151.0)
('B', 5, 152.0)
-----------------------
('B', 1, 144.0)
('B', 2, 145.0)
('B', 3, 146.0)
('C', 1, 149.0)
('C', 2, 150.0)
('C', 3, 151.0)
('C', 4, 152.0)
('C', 5, 153.0)
last_XY BC 152.0 153.0
lane X:
('B', 1, 153.0)
('B', 2, 154.0)
('B', 3, 155.0)
('A', 1, 158.0)
('A', 2, 159.0)
('A', 3, 160.0)
('A', 4, 161.0)
('A', 5, 162.0)
-----------------------
('C', 1, 154.0)
('C', 2, 155.0)
('C', 3, 156.0)
('C', 4, 157.0)
('C', 5, 158.0)
('B', 4, 161.0)
('B', 5, 162.0)
last_XY AB 162.0 162.0
lane X:
('A', 1, 163.0)
('A', 2, 164.0)
('A', 3, 165.0)
('A', 4, 166.0)
('A', 5, 167.0)
('B', 4, 170.0)
('B', 5, 171.0)
-----------------------
('B', 1, 163.0)
('B', 2, 164.0)
('B', 3, 165.0)
('C', 1, 168.0)
('C', 2, 169.0)
('C', 3, 170.0)
('C', 4, 171.0)
('C', 5, 172.0)
last_XY BC 171.0 172.0
lane X:
('B', 1, 172.0)
('B', 2, 173.0)
('B', 3, 174.0)
('A', 1, 177.0)
('A', 2, 178.0)
('A', 3, 179.0)
('A', 4, 180.0)
('A', 5, 181.0)
-----------------------
('C', 1, 173.0)
('C', 2, 174.0)
('C', 3, 175.0)
('C', 4, 176.0)
('C', 5, 177.0)
('B', 4, 180.0)
('B', 5, 181.0)
last_XY AB 181.0 181.0
lane X:
('A', 1, 182.0)
('A', 2, 183.0)
('A', 3, 184.0)
('A', 4, 185.0)
('A', 5, 186.0)
('B', 4, 189.0)
('B', 5, 190.0)
-----------------------
('B', 1, 182.0)
('B', 2, 183.0)
('B', 3, 184.0)
('C', 1, 187.0)
('C', 2, 188.0)
('C', 3, 189.0)
('C', 4, 190.0)
('C', 5, 191.0)
(191.0, 0.11410689353942871)
last_XY  0.0 0.0
lane X:
('A', 1, 1.0)
('A', 2, 2.0)
('A', 3, 3.0)
('A', 4, 4.0)
('B', 3, 7.0)
('B', 4, 8.0)
('B', 5, 9.0)
('B', 6, 10.0)
('B', 7, 11.0)
('A', 5, 14.0)
('A', 6, 15.0)
('A', 7, 16.0)
('A', 8, 17.0)
('A', 9, 18.0)
('A', 10, 19.0)
-----------------------
('B', 1, 1.0)
('B', 2, 2.0)
('C', 1, 5.0)
('C', 2, 6.0)
('C', 3, 7.0)
('C', 4, 8.0)
('C', 5, 9.0)
('C', 6, 10.0)
('C', 7, 11.0)
('C', 8, 12.0)
('C', 9, 13.0)
('C', 10, 14.0)
('B', 8, 17.0)
('B', 9, 18.0)
('B', 10, 19.0)
last_XY AB 19.0 19.0
lane X:
('A', 1, 20.0)
('A', 2, 21.0)
('A', 3, 22.0)
('A', 4, 23.0)
('A', 5, 24.0)
('A', 6, 25.0)
('A', 7, 26.0)
('A', 8, 27.0)
('A', 9, 28.0)
('A', 10, 29.0)
('B', 6, 32.0)
('B', 7, 33.0)
('B', 8, 34.0)
('B', 9, 35.0)
('B', 10, 36.0)
-----------------------
('B', 1, 20.0)
('B', 2, 21.0)
('B', 3, 22.0)
('B', 4, 23.0)
('B', 5, 24.0)
('C', 1, 27.0)
('C', 2, 28.0)
('C', 3, 29.0)
('C', 4, 30.0)
('C', 5, 31.0)
('C', 6, 32.0)
('C', 7, 33.0)
('C', 8, 34.0)
('C', 9, 35.0)
('C', 10, 36.0)
last_XY BC 36.0 36.0
lane X:
('B', 1, 37.0)
('B', 2, 38.0)
('B', 3, 39.0)
('B', 4, 40.0)
('B', 5, 41.0)
('A', 1, 44.0)
('A', 2, 45.0)
('A', 3, 46.0)
('A', 4, 47.0)
('A', 5, 48.0)
('A', 6, 49.0)
('A', 7, 50.0)
('A', 8, 51.0)
('A', 9, 52.0)
('A', 10, 53.0)
-----------------------
('C', 1, 37.0)
('C', 2, 38.0)
('C', 3, 39.0)
('C', 4, 40.0)
('C', 5, 41.0)
('C', 6, 42.0)
('C', 7, 43.0)
('C', 8, 44.0)
('C', 9, 45.0)
('C', 10, 46.0)
('B', 6, 49.0)
('B', 7, 50.0)
('B', 8, 51.0)
('B', 9, 52.0)
('B', 10, 53.0)
last_XY AB 53.0 53.0
lane X:
('A', 1, 54.0)
('A', 2, 55.0)
('A', 3, 56.0)
('A', 4, 57.0)
('A', 5, 58.0)
('A', 6, 59.0)
('A', 7, 60.0)
('A', 8, 61.0)
('A', 9, 62.0)
('A', 10, 63.0)
('B', 6, 66.0)
('B', 7, 67.0)
('B', 8, 68.0)
('B', 9, 69.0)
('B', 10, 70.0)
-----------------------
('B', 1, 54.0)
('B', 2, 55.0)
('B', 3, 56.0)
('B', 4, 57.0)
('B', 5, 58.0)
('C', 1, 61.0)
('C', 2, 62.0)
('C', 3, 63.0)
('C', 4, 64.0)
('C', 5, 65.0)
('C', 6, 66.0)
('C', 7, 67.0)
('C', 8, 68.0)
('C', 9, 69.0)
('C', 10, 70.0)
last_XY BC 70.0 70.0
lane X:
('B', 1, 71.0)
('B', 2, 72.0)
('B', 3, 73.0)
('B', 4, 74.0)
('B', 5, 75.0)
('A', 1, 78.0)
('A', 2, 79.0)
('A', 3, 80.0)
('A', 4, 81.0)
('A', 5, 82.0)
('A', 6, 83.0)
('A', 7, 84.0)
('A', 8, 85.0)
('A', 9, 86.0)
('A', 10, 87.0)
-----------------------
('C', 1, 71.0)
('C', 2, 72.0)
('C', 3, 73.0)
('C', 4, 74.0)
('C', 5, 75.0)
('C', 6, 76.0)
('C', 7, 77.0)
('C', 8, 78.0)
('C', 9, 79.0)
('C', 10, 80.0)
('B', 6, 83.0)
('B', 7, 84.0)
('B', 8, 85.0)
('B', 9, 86.0)
('B', 10, 87.0)
last_XY AB 87.0 87.0
lane X:
('A', 1, 88.0)
('A', 2, 89.0)
('A', 3, 90.0)
('A', 4, 91.0)
('A', 5, 92.0)
('A', 6, 93.0)
('A', 7, 94.0)
('A', 8, 95.0)
('A', 9, 96.0)
('A', 10, 97.0)
('B', 6, 100.0)
('B', 7, 101.0)
('B', 8, 102.0)
('B', 9, 103.0)
('B', 10, 104.0)
-----------------------
('B', 1, 88.0)
('B', 2, 89.0)
('B', 3, 90.0)
('B', 4, 91.0)
('B', 5, 92.0)
('C', 1, 95.0)
('C', 2, 96.0)
('C', 3, 97.0)
('C', 4, 98.0)
('C', 5, 99.0)
('C', 6, 100.0)
('C', 7, 101.0)
('C', 8, 102.0)
('C', 9, 103.0)
('C', 10, 104.0)
last_XY BC 104.0 104.0
lane X:
('B', 1, 105.0)
('B', 2, 106.0)
('B', 3, 107.0)
('B', 4, 108.0)
('B', 5, 109.0)
('A', 1, 112.0)
('A', 2, 113.0)
('A', 3, 114.0)
('A', 4, 115.0)
('A', 5, 116.0)
('A', 6, 117.0)
('A', 7, 118.0)
('A', 8, 119.0)
('A', 9, 120.0)
('A', 10, 121.0)
-----------------------
('C', 1, 105.0)
('C', 2, 106.0)
('C', 3, 107.0)
('C', 4, 108.0)
('C', 5, 109.0)
('C', 6, 110.0)
('C', 7, 111.0)
('C', 8, 112.0)
('C', 9, 113.0)
('C', 10, 114.0)
('B', 6, 117.0)
('B', 7, 118.0)
('B', 8, 119.0)
('B', 9, 120.0)
('B', 10, 121.0)
last_XY AB 121.0 121.0
lane X:
('A', 1, 122.0)
('A', 2, 123.0)
('A', 3, 124.0)
('A', 4, 125.0)
('A', 5, 126.0)
('A', 6, 127.0)
('A', 7, 128.0)
('A', 8, 129.0)
('A', 9, 130.0)
('A', 10, 131.0)
('B', 6, 134.0)
('B', 7, 135.0)
('B', 8, 136.0)
('B', 9, 137.0)
('B', 10, 138.0)
-----------------------
('B', 1, 122.0)
('B', 2, 123.0)
('B', 3, 124.0)
('B', 4, 125.0)
('B', 5, 126.0)
('C', 1, 129.0)
('C', 2, 130.0)
('C', 3, 131.0)
('C', 4, 132.0)
('C', 5, 133.0)
('C', 6, 134.0)
('C', 7, 135.0)
('C', 8, 136.0)
('C', 9, 137.0)
('C', 10, 138.0)
last_XY BC 138.0 138.0
lane X:
('B', 1, 139.0)
('B', 2, 140.0)
('B', 3, 141.0)
('B', 4, 142.0)
('B', 5, 143.0)
('A', 1, 146.0)
('A', 2, 147.0)
('A', 3, 148.0)
('A', 4, 149.0)
('A', 5, 150.0)
('A', 6, 151.0)
('A', 7, 152.0)
('A', 8, 153.0)
('A', 9, 154.0)
('A', 10, 155.0)
-----------------------
('C', 1, 139.0)
('C', 2, 140.0)
('C', 3, 141.0)
('C', 4, 142.0)
('C', 5, 143.0)
('C', 6, 144.0)
('C', 7, 145.0)
('C', 8, 146.0)
('C', 9, 147.0)
('C', 10, 148.0)
('B', 6, 151.0)
('B', 7, 152.0)
('B', 8, 153.0)
('B', 9, 154.0)
('B', 10, 155.0)
last_XY AB 155.0 155.0
lane X:
('A', 1, 156.0)
('A', 2, 157.0)
('A', 3, 158.0)
('A', 4, 159.0)
('A', 5, 160.0)
('A', 6, 161.0)
('A', 7, 162.0)
('A', 8, 163.0)
('A', 9, 164.0)
('A', 10, 165.0)
('B', 6, 168.0)
('B', 7, 169.0)
('B', 8, 170.0)
('B', 9, 171.0)
('B', 10, 172.0)
-----------------------
('B', 1, 156.0)
('B', 2, 157.0)
('B', 3, 158.0)
('B', 4, 159.0)
('B', 5, 160.0)
('C', 1, 163.0)
('C', 2, 164.0)
('C', 3, 165.0)
('C', 4, 166.0)
('C', 5, 167.0)
('C', 6, 168.0)
('C', 7, 169.0)
('C', 8, 170.0)
('C', 9, 171.0)
('C', 10, 172.0)
(172.0, 0.46088504791259766)
last_XY  0.0 0.0
lane X:
('A', 1, 1.0)
('A', 2, 2.0)
('A', 3, 3.0)
('A', 4, 4.0)
('A', 5, 5.0)
('A', 6, 6.0)
('A', 7, 7.0)
('B', 4, 10.0)
('B', 5, 11.0)
('B', 6, 12.0)
('B', 7, 13.0)
('B', 8, 14.0)
('B', 9, 15.0)
('B', 10, 16.0)
('B', 11, 17.0)
('B', 12, 18.0)
('B', 13, 19.0)
('A', 8, 22.0)
('A', 9, 23.0)
('A', 10, 24.0)
('A', 11, 25.0)
('A', 12, 26.0)
('A', 13, 27.0)
('A', 14, 28.0)
('A', 15, 29.0)
('A', 16, 30.0)
('A', 17, 31.0)
('A', 18, 32.0)
('A', 19, 33.0)
('A', 20, 34.0)
-----------------------
('B', 1, 1.0)
('B', 2, 2.0)
('B', 3, 3.0)
('C', 1, 6.0)
('C', 2, 7.0)
('C', 3, 8.0)
('C', 4, 9.0)
('C', 5, 10.0)
('C', 6, 11.0)
('C', 7, 12.0)
('C', 8, 13.0)
('C', 9, 14.0)
('C', 10, 15.0)
('C', 11, 16.0)
('C', 12, 17.0)
('C', 13, 18.0)
('C', 14, 20.0)
('C', 15, 21.0)
('C', 16, 22.0)
('C', 17, 23.0)
('C', 18, 24.0)
('C', 19, 25.0)
('C', 20, 27.0)
('B', 14, 30.0)
('B', 15, 31.0)
('B', 16, 32.0)
('B', 17, 33.0)
('B', 18, 34.0)
('B', 19, 35.0)
('B', 20, 36.0)
last_XY AB 34.0 36.0
lane X:
('A', 1, 35.0)
('A', 2, 36.0)
('A', 3, 37.0)
('A', 4, 38.0)
('A', 5, 39.0)
('A', 6, 40.0)
('A', 7, 41.0)
('A', 8, 42.0)
('B', 9, 45.0)
('B', 11, 46.0)
('B', 13, 47.0)
('B', 14, 48.0)
('B', 15, 49.0)
('B', 16, 50.0)
('B', 17, 51.0)
('B', 18, 52.0)
('B', 19, 53.0)
('B', 20, 54.0)
('A', 9, 57.0)
('A', 10, 58.0)
('A', 11, 59.0)
('A', 12, 60.0)
('A', 13, 61.0)
('A', 14, 62.0)
('A', 15, 63.0)
('A', 16, 64.0)
('A', 17, 65.0)
('A', 18, 66.0)
('A', 19, 67.0)
('A', 20, 68.0)
-----------------------
('B', 1, 37.0)
('B', 2, 38.0)
('B', 3, 39.0)
('B', 4, 40.0)
('B', 5, 41.0)
('B', 6, 42.0)
('B', 7, 43.0)
('B', 8, 44.0)
('B', 10, 45.0)
('B', 12, 46.0)
('C', 1, 49.0)
('C', 2, 50.0)
('C', 3, 51.0)
('C', 4, 52.0)
('C', 5, 53.0)
('C', 6, 54.0)
('C', 7, 55.0)
('C', 8, 56.0)
('C', 9, 57.0)
('C', 10, 58.0)
('C', 11, 59.0)
('C', 12, 60.0)
('C', 13, 61.0)
('C', 14, 62.0)
('C', 15, 63.0)
('C', 16, 64.0)
('C', 17, 65.0)
('C', 18, 66.0)
('C', 19, 67.0)
('C', 20, 68.0)
last_XY AC 68.0 68.0
lane X:
('A', 1, 69.0)
('A', 2, 70.0)
('A', 3, 71.0)
('A', 4, 72.0)
('A', 5, 73.0)
('A', 6, 74.0)
('A', 7, 75.0)
('A', 8, 76.0)
('A', 9, 77.0)
('A', 10, 78.0)
('A', 11, 79.0)
('A', 12, 80.0)
('A', 13, 81.0)
('A', 14, 82.0)
('A', 15, 83.0)
('A', 16, 84.0)
('A', 17, 85.0)
('A', 18, 86.0)
('A', 19, 87.0)
('A', 20, 88.0)
('B', 1, 91.0)
('B', 3, 92.0)
('B', 5, 93.0)
('B', 7, 94.0)
('B', 9, 95.0)
('B', 11, 96.0)
('B', 13, 97.0)
('B', 15, 98.0)
('B', 17, 99.0)
('B', 19, 100.0)
-----------------------
('C', 1, 69.0)
('C', 2, 70.0)
('C', 3, 71.0)
('C', 4, 72.0)
('C', 5, 73.0)
('C', 6, 74.0)
('C', 7, 75.0)
('C', 8, 76.0)
('C', 9, 77.0)
('C', 10, 78.0)
('C', 11, 79.0)
('C', 12, 80.0)
('C', 13, 81.0)
('C', 14, 82.0)
('C', 15, 83.0)
('C', 16, 84.0)
('C', 17, 85.0)
('C', 18, 86.0)
('C', 19, 87.0)
('C', 20, 88.0)
('B', 2, 91.0)
('B', 4, 92.0)
('B', 6, 93.0)
('B', 8, 94.0)
('B', 10, 95.0)
('B', 12, 96.0)
('B', 14, 97.0)
('B', 16, 98.0)
('B', 18, 99.0)
('B', 20, 100.0)
last_XY BB 100.0 100.0
lane X:
('B', 1, 101.0)
('B', 2, 102.0)
('B', 3, 103.0)
('B', 4, 104.0)
('B', 5, 105.0)
('B', 6, 106.0)
